formula,1.py_time,1.py_result,2.py_time,2.py_result,3.py_time,3.py_result,4.py_time,4.py_result,dpll-solver.py_time,dpll-solver.py_result,minisat_wrapper.py_time,minisat_wrapper.py_result,winner,winner_time
formula_19,1.0964,unsat,0.4356,unsat,1.8629,unsat,0.3872,unsat,inf,unknown,0.2115,unsat,minisat_wrapper.py,0.2115
formula_20,0.2252,sat,0.1992,sat,0.3262,sat,0.1802,sat,inf,unknown,0.2585,sat,4.py,0.1802
formula_21,1.4031,unsat,0.3336,unsat,1.0160,unsat,0.3313,unsat,inf,unknown,0.2205,unsat,minisat_wrapper.py,0.2205
formula_22,1.4186,unsat,0.4121,unsat,1.4110,unsat,0.4221,unsat,inf,unknown,0.2497,unsat,minisat_wrapper.py,0.2497
formula_23,0.3243,sat,0.2140,sat,1.1985,sat,0.1771,sat,inf,unknown,0.2111,sat,4.py,0.1771
formula_24,0.7948,unsat,0.3803,unsat,1.9158,unsat,0.3489,unsat,inf,unknown,0.2981,unsat,minisat_wrapper.py,0.2981
formula_25,1.6765,unsat,0.4669,unsat,2.8021,unsat,0.5111,unsat,inf,unknown,0.2812,unsat,minisat_wrapper.py,0.2812
formula_26,2.0277,unsat,0.4945,unsat,1.0453,unsat,0.4894,unsat,inf,unknown,0.3910,unsat,minisat_wrapper.py,0.3910
formula_27,1.5981,unsat,0.3940,unsat,1.0249,unsat,0.3658,unsat,inf,unknown,0.2170,unsat,minisat_wrapper.py,0.2170
formula_28,1.3588,unsat,0.4880,unsat,1.5057,unsat,0.5152,unsat,inf,unknown,0.2656,unsat,minisat_wrapper.py,0.2656
formula_29,0.4773,unsat,0.3692,unsat,0.6274,unsat,0.3692,unsat,inf,unknown,0.2133,unsat,minisat_wrapper.py,0.2133
formula_30,3.2864,sat,0.2735,sat,1.1234,sat,0.2638,sat,inf,unknown,0.2505,sat,minisat_wrapper.py,0.2505
formula_31,1.3178,sat,0.4089,sat,1.6725,sat,0.4291,sat,inf,unknown,0.2500,sat,minisat_wrapper.py,0.2500
formula_32,0.6194,sat,0.4158,sat,0.8859,sat,0.3616,sat,inf,unknown,0.2448,sat,minisat_wrapper.py,0.2448
formula_33,0.6774,unsat,0.3053,unsat,0.7651,unsat,0.3652,unsat,inf,unknown,0.2206,unsat,minisat_wrapper.py,0.2206
formula_34,2.1960,unsat,0.4435,unsat,1.1756,unsat,0.3850,unsat,inf,unknown,0.2770,unsat,minisat_wrapper.py,0.2770
formula_35,1.3482,unsat,0.3420,unsat,0.8891,unsat,0.3661,unsat,inf,unknown,0.2164,unsat,minisat_wrapper.py,0.2164
formula_36,1.1430,unsat,0.8498,unsat,1.5172,unsat,0.9443,unsat,inf,unknown,0.2175,unsat,minisat_wrapper.py,0.2175
formula_37,0.3759,sat,0.3317,sat,0.4262,sat,0.5517,sat,inf,unknown,0.2228,sat,minisat_wrapper.py,0.2228
formula_38,0.2529,sat,0.4371,sat,0.3006,sat,0.3877,sat,inf,unknown,0.2130,sat,minisat_wrapper.py,0.2130
formula_39,2.1044,unsat,0.4340,unsat,1.5595,unsat,0.5795,unsat,inf,unknown,0.1881,unsat,minisat_wrapper.py,0.1881
formula_40,0.4640,sat,0.3293,sat,0.7335,sat,0.3146,sat,inf,unknown,0.2562,sat,minisat_wrapper.py,0.2562
formula_41,0.3870,sat,0.2460,sat,0.7561,sat,0.2891,sat,inf,unknown,0.2130,sat,minisat_wrapper.py,0.2130
formula_42,1.2478,unsat,0.6170,unsat,1.0384,unsat,0.4339,unsat,inf,unknown,0.2520,unsat,minisat_wrapper.py,0.2520
formula_43,0.6251,sat,0.2438,sat,0.3931,sat,0.2712,sat,inf,unknown,0.2130,sat,minisat_wrapper.py,0.2130
formula_44,0.5509,sat,0.2853,sat,0.4648,sat,0.2576,sat,inf,unknown,0.2466,sat,minisat_wrapper.py,0.2466
formula_45,1.1553,unsat,0.5085,unsat,1.3098,unsat,0.5398,unsat,inf,unknown,0.4795,unsat,minisat_wrapper.py,0.4795
formula_46,0.4522,sat,0.3904,sat,0.5595,sat,0.5802,sat,inf,unknown,0.2037,sat,minisat_wrapper.py,0.2037
formula_47,0.3561,sat,0.2150,sat,0.3298,sat,0.9843,sat,inf,unknown,0.2100,sat,minisat_wrapper.py,0.2100
formula_48,0.3478,sat,0.5694,sat,0.4007,sat,0.9029,sat,inf,unknown,0.2598,sat,minisat_wrapper.py,0.2598
formula_49,0.2420,sat,0.7119,sat,0.1893,sat,0.9472,sat,inf,unknown,0.2225,sat,3.py,0.1893
formula_50,1.2665,unsat,1.4494,unsat,0.9549,unsat,1.0810,unsat,inf,unknown,0.2248,unsat,minisat_wrapper.py,0.2248
formula_51,0.5187,sat,1.1351,sat,0.4560,sat,1.0539,sat,inf,unknown,0.2028,sat,minisat_wrapper.py,0.2028
formula_52,0.1603,sat,0.6603,sat,0.1545,sat,0.3047,sat,inf,unknown,0.2383,sat,3.py,0.1545
formula_53,1.2493,unsat,0.9312,unsat,0.7558,unsat,0.4811,unsat,inf,unknown,0.2349,unsat,minisat_wrapper.py,0.2349
formula_54,0.1590,sat,0.2882,sat,0.1718,sat,0.2402,sat,inf,unknown,0.4944,sat,1.py,0.1590
formula_55,0.1575,sat,0.5907,sat,0.1459,sat,0.5343,sat,inf,unknown,0.6899,sat,3.py,0.1459
formula_56,1.0604,unsat,0.5798,unsat,1.4026,unsat,0.7401,unsat,inf,unknown,0.2717,unsat,minisat_wrapper.py,0.2717
formula_57,0.6716,unsat,0.5242,unsat,0.5059,unsat,0.4717,unsat,inf,unknown,0.5469,unsat,4.py,0.4717
formula_58,1.6954,unsat,0.8518,unsat,1.0097,unsat,0.6061,unsat,inf,unknown,0.3289,unsat,minisat_wrapper.py,0.3289
formula_59,0.8314,unsat,0.5142,unsat,0.5128,unsat,0.4764,unsat,inf,unknown,0.4524,unsat,minisat_wrapper.py,0.4524
formula_60,0.1380,sat,0.2912,sat,0.1164,sat,0.3333,sat,inf,unknown,0.2444,sat,3.py,0.1164
formula_61,0.6773,unsat,0.4192,unsat,0.5569,unsat,0.5705,unsat,inf,unknown,0.3290,unsat,minisat_wrapper.py,0.3290
formula_62,0.3471,sat,0.4301,sat,0.3751,sat,0.2798,sat,inf,unknown,0.2903,sat,4.py,0.2798
formula_63,0.1201,sat,0.3582,sat,0.1218,sat,0.3151,sat,inf,unknown,0.3196,sat,1.py,0.1201
formula_64,0.3965,sat,0.5247,sat,0.4453,sat,0.5797,sat,inf,unknown,0.2337,sat,minisat_wrapper.py,0.2337
formula_65,1.0710,unsat,0.4724,unsat,1.3491,unsat,0.5899,unsat,inf,unknown,0.2380,unsat,minisat_wrapper.py,0.2380
formula_66,0.1224,sat,0.2668,sat,0.1047,sat,0.2636,sat,inf,unknown,0.6231,sat,3.py,0.1047
formula_67,0.5326,unsat,0.4920,unsat,0.4665,unsat,0.4909,unsat,inf,unknown,1.0416,unsat,3.py,0.4665
formula_68,0.1166,sat,0.3604,sat,0.1210,sat,0.3342,sat,inf,unknown,0.9214,sat,1.py,0.1166
formula_69,0.8875,unsat,0.5562,unsat,0.6711,unsat,0.9757,unsat,inf,unknown,1.3360,unsat,2.py,0.5562
formula_70,0.9993,unsat,1.3952,unsat,1.2502,unsat,1.0674,unsat,inf,unknown,0.8728,unsat,minisat_wrapper.py,0.8728
formula_71,0.2989,sat,0.4024,sat,0.3874,sat,0.4823,sat,inf,unknown,0.5308,sat,1.py,0.2989
formula_72,0.5698,unsat,0.6412,unsat,0.5504,unsat,0.5375,unsat,inf,unknown,0.3505,unsat,minisat_wrapper.py,0.3505
formula_73,0.5950,unsat,0.6426,unsat,0.5496,unsat,0.5025,unsat,inf,unknown,0.4022,unsat,minisat_wrapper.py,0.4022
formula_74,0.7324,unsat,0.4806,unsat,0.6582,unsat,0.3270,unsat,inf,unknown,0.2721,unsat,minisat_wrapper.py,0.2721
formula_75,0.3646,sat,0.2406,sat,0.2676,sat,0.2640,sat,inf,unknown,0.3559,sat,2.py,0.2406
formula_76,0.2933,sat,0.4607,sat,0.3035,sat,0.4925,sat,inf,unknown,0.3497,sat,1.py,0.2933
formula_77,0.1676,sat,0.2256,sat,0.2000,sat,0.2562,sat,inf,unknown,0.5002,sat,1.py,0.1676
formula_78,0.2367,sat,0.2281,sat,0.2818,sat,0.1761,sat,inf,unknown,0.5489,sat,4.py,0.1761
formula_79,1.0227,unsat,0.4752,unsat,0.5049,unsat,0.5932,unsat,inf,unknown,0.2914,unsat,minisat_wrapper.py,0.2914
formula_80,0.3006,sat,0.4089,sat,0.3363,sat,0.3829,sat,inf,unknown,0.3060,sat,1.py,0.3006
formula_81,0.1754,sat,0.2302,sat,0.1609,sat,0.2210,sat,inf,unknown,0.3340,sat,3.py,0.1609
formula_82,0.3279,sat,0.3424,sat,0.3013,sat,0.1813,sat,inf,unknown,0.4667,sat,4.py,0.1813
formula_83,0.8883,unsat,0.4128,unsat,0.9971,unsat,0.4073,unsat,inf,unknown,0.5915,unsat,4.py,0.4073
formula_84,0.2725,sat,0.3062,sat,0.3301,sat,0.3506,sat,inf,unknown,0.3083,sat,1.py,0.2725
formula_85,0.7408,unsat,0.5250,unsat,1.1269,unsat,0.6711,unsat,inf,unknown,0.3744,unsat,minisat_wrapper.py,0.3744
formula_86,0.1697,sat,0.3622,sat,0.1826,sat,0.9051,sat,inf,unknown,0.3195,sat,1.py,0.1697
formula_87,1.0061,unsat,0.6129,unsat,1.1906,unsat,0.4662,unsat,inf,unknown,0.3309,unsat,minisat_wrapper.py,0.3309
formula_88,0.1381,sat,0.7417,sat,0.1939,sat,0.2897,sat,inf,unknown,0.2688,sat,1.py,0.1381
formula_89,0.1033,sat,0.6287,sat,0.1181,sat,0.5852,sat,inf,unknown,0.3357,sat,1.py,0.1033
formula_90,1.1778,unsat,0.9401,unsat,0.9688,unsat,0.7911,unsat,inf,unknown,0.2821,unsat,minisat_wrapper.py,0.2821
formula_91,1.4912,unsat,0.8574,unsat,1.7365,unsat,0.9184,unsat,inf,unknown,0.3003,unsat,minisat_wrapper.py,0.3003
formula_92,0.1740,sat,0.2653,sat,0.1707,sat,0.2576,sat,inf,unknown,0.3183,sat,3.py,0.1707
formula_93,1.7742,unsat,0.4570,unsat,1.3784,unsat,0.5253,unsat,inf,unknown,0.6803,unsat,2.py,0.4570
formula_94,1.2701,unsat,0.3780,unsat,1.8242,unsat,0.3486,unsat,inf,unknown,0.5236,unsat,4.py,0.3486
formula_95,1.8174,unsat,1.1883,unsat,1.6014,unsat,1.2356,unsat,inf,unknown,0.3487,unsat,minisat_wrapper.py,0.3487
formula_96,0.8613,sat,0.3895,sat,0.6590,sat,0.4168,sat,inf,unknown,0.4046,sat,2.py,0.3895
formula_97,0.6635,unsat,0.3832,unsat,0.6260,unsat,0.3397,unsat,inf,unknown,0.4906,unsat,4.py,0.3397
formula_98,1.6942,unsat,0.4978,unsat,1.4633,unsat,0.4384,unsat,inf,unknown,0.2713,unsat,minisat_wrapper.py,0.2713
formula_99,0.1584,sat,0.1737,sat,0.1564,sat,0.1740,sat,inf,unknown,0.3290,sat,3.py,0.1564
formula_100,0.4546,sat,0.3522,sat,0.4457,sat,0.3698,sat,inf,unknown,0.3698,sat,2.py,0.3522
